9,0.767,0.768,0.767,0.769,0.768,0.77,0.769,0.768,0.769,0.768,0.772,0.77,0.771,0.774,0.769,0.772,0.769,0.77,0.769,0.77,0.768,0.767,0.767,0.765,0.763,0.763,0.763,0.76,0.762,0.76,0.758,0.761,0.759,0.762,0.761,0.759,0.762,0.76,0.761,0.764,0.762,0.762,0.764,0.765,0.764,0.764,0.765,0.765,0.766,0.767,0.764,0.768,0.765,0.766,0.767,0.763,0.766,0.762,0.761,0.764,0.757,0.76,0.758,0.755,0.755,0.745,0.75,0.75,0.738,0.739,0.731,0.723,0.714,0.701,0.691,0.687,0.676,0.672,0.665,0.661,0.655,0.653,0.651,0.649,0.65,0.647,0.649,0.647,0.648,0.652,0.656,0.657,0.658,0.663,0.662,0.664,0.663,0.667,0.668,0.667,0.671,0.672,0.674,0.676,0.678,0.677,0.676,0.678,0.681,0.682,0.686,0.691,0.695,0.695,0.7,0.701,0.706,0.705,0.707,0.709,0.708
9,0.768,0.767,0.773,0.77,0.774,0.775,0.77,0.774,0.776,0.776,0.777,0.779,0.78,0.777,0.784,0.779,0.782,0.783,0.784,0.781,0.781,0.775,0.779,0.774,0.778,0.777,0.777,0.777,0.775,0.775,0.776,0.771,0.774,0.776,0.773,0.779,0.775,0.779,0.778,0.778,0.781,0.783,0.785,0.781,0.785,0.785,0.787,0.788,0.789,0.785,0.788,0.789,0.787,0.789,0.787,0.789,0.785,0.789,0.784,0.788,0.782,0.785,0.784,0.779,0.779,0.772,0.774,0.776,0.764,0.765,0.76,0.753,0.746,0.731,0.727,0.721,0.712,0.708,0.701,0.698,0.697,0.694,0.692,0.692,0.689,0.688,0.688,0.687,0.692,0.692,0.696,0.695,0.702,0.702,0.705,0.706,0.708,0.704,0.706,0.71,0.711,0.714,0.718,0.717,0.722,0.721,0.72,0.723,0.724,0.728,0.732,0.737,0.738,0.74,0.744,0.742,0.746,0.75,0.75,0.752,0.755
9,0.768,0.767,0.768,0.77,0.769,0.77,0.77,0.768,0.769,0.77,0.772,0.771,0.773,0.777,0.771,0.776,0.774,0.775,0.774,0.773,0.774,0.774,0.774,0.773,0.77,0.771,0.771,0.77,0.769,0.771,0.769,0.771,0.77,0.774,0.772,0.773,0.774,0.773,0.776,0.779,0.778,0.778,0.781,0.782,0.783,0.782,0.785,0.786,0.787,0.788,0.788,0.791,0.789,0.793,0.794,0.791,0.794,0.789,0.792,0.794,0.791,0.791,0.792,0.788,0.788,0.779,0.784,0.787,0.776,0.778,0.77,0.763,0.757,0.744,0.733,0.731,0.719,0.716,0.711,0.705,0.702,0.701,0.7,0.7,0.698,0.695,0.698,0.698,0.699,0.706,0.71,0.711,0.713,0.719,0.72,0.724,0.722,0.727,0.728,0.728,0.733,0.736,0.738,0.74,0.742,0.745,0.746,0.749,0.753,0.755,0.76,0.766,0.769,0.774,0.777,0.777,0.786,0.785,0.79,0.791,0.791
9,0.768,0.767,0.773,0.77,0.774,0.775,0.77,0.774,0.776,0.776,0.777,0.779,0.78,0.777,0.784,0.779,0.782,0.783,0.784,0.781,0.781,0.775,0.779,0.774,0.778,0.777,0.777,0.777,0.775,0.775,0.776,0.771,0.774,0.776,0.773,0.779,0.775,0.779,0.778,0.778,0.781,0.783,0.785,0.781,0.785,0.785,0.787,0.788,0.789,0.785,0.788,0.789,0.787,0.789,0.787,0.789,0.785,0.789,0.784,0.788,0.782,0.785,0.784,0.779,0.779,0.772,0.774,0.776,0.764,0.765,0.76,0.753,0.746,0.731,0.727,0.721,0.712,0.708,0.701,0.698,0.697,0.694,0.692,0.692,0.689,0.688,0.688,0.687,0.692,0.692,0.696,0.695,0.702,0.702,0.705,0.706,0.708,0.704,0.706,0.71,0.711,0.714,0.718,0.717,0.722,0.721,0.72,0.723,0.724,0.728,0.732,0.737,0.738,0.74,0.744,0.742,0.746,0.75,0.75,0.752,0.755
9,0.768,0.767,0.768,0.77,0.769,0.77,0.77,0.768,0.769,0.77,0.772,0.771,0.773,0.777,0.771,0.776,0.774,0.775,0.774,0.773,0.774,0.774,0.774,0.773,0.77,0.771,0.771,0.77,0.769,0.771,0.769,0.771,0.77,0.774,0.772,0.773,0.774,0.773,0.776,0.779,0.778,0.778,0.781,0.782,0.783,0.782,0.785,0.786,0.787,0.788,0.788,0.791,0.789,0.793,0.794,0.791,0.794,0.789,0.792,0.794,0.791,0.791,0.792,0.788,0.788,0.779,0.784,0.787,0.776,0.778,0.77,0.763,0.757,0.744,0.733,0.731,0.719,0.716,0.711,0.705,0.702,0.701,0.7,0.7,0.698,0.695,0.698,0.698,0.699,0.706,0.71,0.711,0.713,0.719,0.72,0.724,0.722,0.727,0.728,0.728,0.733,0.736,0.738,0.74,0.742,0.745,0.746,0.749,0.753,0.755,0.76,0.766,0.769,0.774,0.777,0.777,0.786,0.785,0.79,0.791,0.791
9,0.769,0.774,0.775,0.779,0.781,0.784,0.786,0.786,0.789,0.788,0.793,0.797,0.798,0.796,0.796,0.801,0.799,0.801,0.8,0.803,0.801,0.803,0.8,0.799,0.805,0.801,0.802,0.804,0.799,0.802,0.804,0.802,0.805,0.805,0.807,0.804,0.807,0.803,0.807,0.811,0.809,0.808,0.814,0.811,0.814,0.812,0.818,0.815,0.816,0.817,0.817,0.817,0.818,0.821,0.818,0.817,0.815,0.819,0.818,0.821,0.816,0.818,0.821,0.816,0.817,0.809,0.818,0.814,0.808,0.812,0.809,0.805,0.8,0.791,0.784,0.779,0.774,0.768,0.763,0.76,0.757,0.753,0.751,0.746,0.749,0.747,0.744,0.746,0.744,0.744,0.746,0.748,0.75,0.753,0.752,0.755,0.756,0.756,0.757,0.758,0.76,0.76,0.764,0.762,0.767,0.765,0.767,0.766,0.768,0.77,0.776,0.776,0.779,0.782,0.787,0.787,0.794,0.793,0.793,0.793,0.791
9,0.769,0.774,0.775,0.779,0.781,0.784,0.786,0.786,0.789,0.788,0.793,0.797,0.798,0.796,0.796,0.801,0.799,0.801,0.8,0.803,0.801,0.803,0.8,0.799,0.805,0.801,0.802,0.804,0.799,0.802,0.804,0.802,0.805,0.805,0.807,0.804,0.807,0.803,0.807,0.811,0.809,0.808,0.814,0.811,0.814,0.812,0.818,0.815,0.816,0.817,0.817,0.817,0.818,0.821,0.818,0.817,0.815,0.819,0.818,0.821,0.816,0.818,0.821,0.816,0.817,0.809,0.818,0.814,0.808,0.812,0.809,0.805,0.8,0.791,0.784,0.779,0.774,0.768,0.763,0.76,0.757,0.753,0.751,0.746,0.749,0.747,0.744,0.746,0.744,0.744,0.746,0.748,0.75,0.753,0.752,0.755,0.756,0.756,0.757,0.758,0.76,0.76,0.764,0.762,0.767,0.765,0.767,0.766,0.768,0.77,0.776,0.776,0.779,0.782,0.787,0.787,0.794,0.793,0.793,0.793,0.791
9,0.77,0.775,0.776,0.776,0.777,0.781,0.78,0.784,0.783,0.783,0.788,0.787,0.789,0.789,0.79,0.788,0.788,0.789,0.788,0.789,0.789,0.786,0.786,0.784,0.783,0.783,0.783,0.781,0.781,0.78,0.78,0.777,0.777,0.777,0.776,0.774,0.779,0.774,0.776,0.776,0.777,0.777,0.776,0.777,0.778,0.778,0.776,0.776,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.776,0.775,0.774,0.773,0.77,0.772,0.769,0.771,0.764,0.764,0.759,0.765,0.762,0.755,0.755,0.749,0.742,0.734,0.722,0.711,0.704,0.695,0.687,0.684,0.677,0.674,0.67,0.667,0.664,0.662,0.659,0.66,0.659,0.66,0.661,0.663,0.666,0.668,0.669,0.672,0.675,0.675,0.677,0.677,0.68,0.68,0.681,0.683,0.686,0.687,0.687,0.687,0.689,0.692,0.694,0.701,0.705,0.708,0.712,0.715,0.718,0.725,0.727,0.729,0.73,0.73
9,0.774,0.776,0.775,0.772,0.775,0.775,0.775,0.773,0.773,0.775,0.774,0.774,0.774,0.772,0.774,0.774,0.772,0.772,0.773,0.772,0.77,0.77,0.772,0.77,0.77,0.774,0.772,0.768,0.769,0.767,0.77,0.769,0.769,0.771,0.774,0.769,0.77,0.772,0.774,0.774,0.773,0.771,0.77,0.775,0.774,0.775,0.772,0.775,0.774,0.777,0.776,0.776,0.775,0.774,0.778,0.776,0.775,0.777,0.776,0.776,0.776,0.773,0.778,0.777,0.776,0.773,0.777,0.781,0.772,0.777,0.775,0.773,0.773,0.769,0.765,0.766,0.764,0.761,0.76,0.757,0.757,0.757,0.756,0.754,0.754,0.753,0.751,0.751,0.753,0.754,0.752,0.753,0.753,0.752,0.753,0.755,0.751,0.75,0.752,0.753,0.759,0.758,0.756,0.756,0.757,0.755,0.754,0.756,0.757,0.758,0.759,0.763,0.762,0.76,0.762,0.762,0.763,0.764,0.762,0.761,0.761
9,0.776,0.775,0.781,0.78,0.78,0.78,0.784,0.782,0.787,0.786,0.789,0.787,0.788,0.793,0.795,0.791,0.791,0.792,0.792,0.793,0.79,0.792,0.789,0.789,0.79,0.791,0.791,0.788,0.787,0.788,0.786,0.786,0.785,0.787,0.785,0.788,0.789,0.79,0.788,0.792,0.793,0.791,0.793,0.795,0.794,0.797,0.797,0.8,0.799,0.798,0.799,0.799,0.802,0.805,0.804,0.802,0.804,0.801,0.802,0.803,0.803,0.802,0.801,0.799,0.798,0.792,0.799,0.797,0.791,0.793,0.789,0.781,0.776,0.761,0.751,0.746,0.733,0.728,0.723,0.719,0.715,0.713,0.711,0.708,0.706,0.705,0.704,0.705,0.706,0.71,0.711,0.714,0.718,0.717,0.721,0.724,0.726,0.729,0.729,0.73,0.734,0.735,0.736,0.739,0.74,0.742,0.743,0.744,0.748,0.752,0.758,0.762,0.766,0.772,0.776,0.78,0.785,0.788,0.793,0.793,0.796
9,0.78,0.78,0.781,0.783,0.783,0.787,0.787,0.788,0.789,0.791,0.792,0.792,0.793,0.792,0.794,0.795,0.793,0.794,0.793,0.793,0.794,0.794,0.791,0.791,0.792,0.792,0.791,0.789,0.789,0.787,0.786,0.786,0.785,0.785,0.785,0.783,0.784,0.784,0.786,0.784,0.785,0.787,0.785,0.787,0.786,0.785,0.785,0.786,0.789,0.786,0.788,0.788,0.787,0.786,0.787,0.787,0.786,0.787,0.785,0.785,0.782,0.783,0.785,0.779,0.78,0.776,0.779,0.783,0.777,0.78,0.776,0.772,0.767,0.756,0.747,0.742,0.732,0.728,0.724,0.718,0.712,0.711,0.71,0.707,0.702,0.699,0.698,0.696,0.697,0.7,0.701,0.702,0.705,0.707,0.708,0.713,0.711,0.712,0.713,0.713,0.715,0.717,0.718,0.72,0.723,0.723,0.722,0.724,0.726,0.729,0.736,0.737,0.742,0.745,0.749,0.751,0.759,0.76,0.76,0.762,0.762
9,0.78,0.78,0.781,0.783,0.783,0.787,0.787,0.788,0.789,0.791,0.792,0.792,0.793,0.792,0.794,0.795,0.793,0.794,0.793,0.793,0.794,0.794,0.791,0.791,0.792,0.792,0.791,0.789,0.789,0.787,0.786,0.786,0.785,0.785,0.785,0.783,0.784,0.784,0.786,0.784,0.785,0.787,0.785,0.787,0.786,0.785,0.785,0.786,0.789,0.786,0.788,0.788,0.787,0.786,0.787,0.787,0.786,0.787,0.785,0.785,0.782,0.783,0.785,0.779,0.78,0.776,0.779,0.783,0.777,0.78,0.776,0.772,0.767,0.756,0.747,0.742,0.732,0.728,0.724,0.718,0.712,0.711,0.71,0.707,0.702,0.699,0.698,0.696,0.697,0.7,0.701,0.702,0.705,0.707,0.708,0.713,0.711,0.712,0.713,0.713,0.715,0.717,0.718,0.72,0.723,0.723,0.722,0.724,0.726,0.729,0.736,0.737,0.742,0.745,0.749,0.751,0.759,0.76,0.76,0.762,0.762
9,0.782,0.787,0.788,0.79,0.791,0.794,0.796,0.796,0.799,0.798,0.802,0.805,0.805,0.803,0.804,0.808,0.806,0.806,0.806,0.809,0.807,0.809,0.806,0.805,0.811,0.806,0.807,0.81,0.804,0.806,0.807,0.805,0.807,0.806,0.808,0.804,0.808,0.804,0.808,0.811,0.809,0.806,0.812,0.811,0.813,0.81,0.814,0.811,0.812,0.813,0.812,0.812,0.812,0.813,0.809,0.809,0.807,0.809,0.807,0.809,0.803,0.804,0.806,0.801,0.8,0.791,0.799,0.794,0.786,0.789,0.784,0.779,0.773,0.761,0.753,0.747,0.741,0.735,0.728,0.723,0.719,0.712,0.71,0.704,0.703,0.698,0.695,0.695,0.692,0.688,0.688,0.689,0.689,0.69,0.687,0.687,0.684,0.682,0.681,0.679,0.678,0.674,0.676,0.672,0.673,0.668,0.668,0.664,0.661,0.661,0.662,0.659,0.657,0.656,0.657,0.654,0.654,0.651,0.646,0.643,0.639
9,0.782,0.787,0.788,0.79,0.791,0.794,0.796,0.796,0.799,0.798,0.802,0.805,0.805,0.803,0.804,0.808,0.806,0.806,0.806,0.809,0.807,0.809,0.806,0.805,0.811,0.806,0.807,0.81,0.804,0.806,0.807,0.805,0.807,0.806,0.808,0.804,0.808,0.804,0.808,0.811,0.809,0.806,0.812,0.811,0.813,0.81,0.814,0.811,0.812,0.813,0.812,0.812,0.812,0.813,0.809,0.809,0.807,0.809,0.807,0.809,0.803,0.804,0.806,0.801,0.8,0.791,0.799,0.794,0.786,0.789,0.784,0.779,0.773,0.761,0.753,0.747,0.741,0.735,0.728,0.723,0.719,0.712,0.71,0.704,0.703,0.698,0.695,0.695,0.692,0.688,0.688,0.689,0.689,0.69,0.687,0.687,0.684,0.682,0.681,0.679,0.678,0.674,0.676,0.672,0.673,0.668,0.668,0.664,0.661,0.661,0.662,0.659,0.657,0.656,0.657,0.654,0.654,0.651,0.646,0.643,0.639
9,0.788,0.792,0.789,0.788,0.79,0.79,0.793,0.792,0.796,0.79,0.796,0.794,0.797,0.794,0.797,0.797,0.793,0.795,0.795,0.796,0.795,0.796,0.795,0.795,0.797,0.795,0.797,0.794,0.792,0.795,0.795,0.795,0.795,0.797,0.794,0.798,0.798,0.799,0.802,0.801,0.805,0.801,0.805,0.807,0.805,0.807,0.807,0.81,0.809,0.808,0.811,0.809,0.813,0.814,0.811,0.811,0.81,0.814,0.81,0.811,0.809,0.805,0.807,0.805,0.803,0.794,0.803,0.799,0.794,0.793,0.788,0.78,0.772,0.758,0.752,0.746,0.736,0.73,0.724,0.722,0.719,0.711,0.713,0.711,0.708,0.705,0.707,0.707,0.709,0.711,0.71,0.714,0.717,0.717,0.718,0.721,0.721,0.722,0.721,0.723,0.727,0.727,0.727,0.729,0.729,0.732,0.731,0.734,0.736,0.739,0.743,0.745,0.747,0.753,0.753,0.758,0.76,0.76,0.763,0.764,0.766
9,0.79,0.794,0.794,0.793,0.797,0.797,0.798,0.797,0.798,0.8,0.8,0.799,0.8,0.799,0.802,0.804,0.802,0.802,0.804,0.804,0.803,0.805,0.807,0.805,0.804,0.807,0.806,0.805,0.807,0.805,0.808,0.806,0.807,0.809,0.812,0.81,0.811,0.813,0.815,0.815,0.817,0.817,0.816,0.823,0.822,0.823,0.821,0.825,0.823,0.828,0.828,0.828,0.828,0.828,0.831,0.829,0.829,0.834,0.832,0.832,0.835,0.833,0.838,0.839,0.838,0.835,0.838,0.843,0.835,0.84,0.839,0.839,0.841,0.835,0.832,0.833,0.831,0.827,0.827,0.825,0.825,0.826,0.825,0.823,0.823,0.824,0.823,0.822,0.822,0.822,0.821,0.821,0.824,0.823,0.823,0.825,0.822,0.823,0.824,0.822,0.826,0.826,0.824,0.824,0.828,0.826,0.824,0.826,0.826,0.829,0.828,0.83,0.828,0.826,0.829,0.829,0.831,0.832,0.828,0.829,0.828
9,0.791,0.794,0.795,0.796,0.795,0.801,0.798,0.805,0.802,0.802,0.803,0.806,0.805,0.809,0.81,0.807,0.806,0.812,0.808,0.81,0.812,0.815,0.809,0.812,0.814,0.81,0.814,0.812,0.811,0.811,0.813,0.809,0.813,0.814,0.814,0.817,0.815,0.817,0.815,0.818,0.821,0.817,0.82,0.824,0.823,0.823,0.822,0.827,0.825,0.828,0.827,0.829,0.831,0.831,0.833,0.833,0.831,0.833,0.833,0.831,0.832,0.837,0.835,0.83,0.831,0.828,0.834,0.833,0.829,0.828,0.829,0.822,0.817,0.807,0.8,0.795,0.792,0.787,0.785,0.78,0.777,0.775,0.773,0.771,0.772,0.768,0.768,0.77,0.771,0.773,0.773,0.776,0.778,0.778,0.782,0.784,0.784,0.784,0.787,0.786,0.789,0.793,0.792,0.796,0.796,0.796,0.796,0.798,0.799,0.803,0.806,0.809,0.812,0.818,0.817,0.82,0.825,0.829,0.828,0.826,0.83
9,0.791,0.794,0.795,0.796,0.795,0.801,0.798,0.805,0.802,0.802,0.803,0.806,0.805,0.809,0.81,0.807,0.806,0.812,0.808,0.81,0.812,0.815,0.809,0.812,0.814,0.81,0.814,0.812,0.811,0.811,0.813,0.809,0.813,0.814,0.814,0.817,0.815,0.817,0.815,0.818,0.821,0.817,0.82,0.824,0.823,0.823,0.822,0.827,0.825,0.828,0.827,0.829,0.831,0.831,0.833,0.833,0.831,0.833,0.833,0.831,0.832,0.837,0.835,0.83,0.831,0.828,0.834,0.833,0.829,0.828,0.829,0.822,0.817,0.807,0.8,0.795,0.792,0.787,0.785,0.78,0.777,0.775,0.773,0.771,0.772,0.768,0.768,0.77,0.771,0.773,0.773,0.776,0.778,0.778,0.782,0.784,0.784,0.784,0.787,0.786,0.789,0.793,0.792,0.796,0.796,0.796,0.796,0.798,0.799,0.803,0.806,0.809,0.812,0.818,0.817,0.82,0.825,0.829,0.828,0.826,0.83
9,0.793,0.796,0.797,0.798,0.8,0.804,0.803,0.806,0.809,0.808,0.812,0.816,0.816,0.815,0.818,0.819,0.818,0.822,0.82,0.825,0.825,0.827,0.825,0.825,0.829,0.827,0.828,0.83,0.828,0.83,0.834,0.832,0.834,0.834,0.836,0.834,0.837,0.837,0.838,0.843,0.843,0.842,0.848,0.847,0.849,0.849,0.853,0.851,0.853,0.857,0.856,0.857,0.857,0.858,0.86,0.859,0.858,0.862,0.859,0.861,0.859,0.861,0.863,0.858,0.859,0.852,0.863,0.861,0.858,0.86,0.859,0.854,0.847,0.837,0.829,0.822,0.816,0.808,0.805,0.799,0.796,0.79,0.788,0.784,0.784,0.779,0.777,0.781,0.78,0.777,0.781,0.783,0.786,0.788,0.788,0.791,0.792,0.792,0.793,0.795,0.796,0.797,0.799,0.799,0.802,0.802,0.804,0.803,0.806,0.808,0.815,0.818,0.82,0.825,0.83,0.83,0.838,0.839,0.84,0.843,0.843
9,0.794,0.797,0.796,0.798,0.8,0.805,0.802,0.805,0.808,0.807,0.81,0.814,0.814,0.812,0.814,0.817,0.814,0.817,0.814,0.819,0.818,0.818,0.817,0.815,0.821,0.818,0.818,0.82,0.818,0.82,0.822,0.819,0.821,0.821,0.823,0.821,0.822,0.821,0.822,0.827,0.826,0.825,0.831,0.829,0.83,0.831,0.835,0.831,0.834,0.836,0.836,0.836,0.834,0.836,0.838,0.837,0.835,0.841,0.838,0.839,0.837,0.839,0.842,0.837,0.837,0.829,0.84,0.835,0.828,0.831,0.83,0.826,0.819,0.809,0.805,0.799,0.794,0.787,0.784,0.779,0.778,0.772,0.771,0.768,0.77,0.766,0.764,0.768,0.766,0.764,0.769,0.771,0.772,0.776,0.774,0.777,0.78,0.778,0.778,0.782,0.782,0.785,0.785,0.785,0.788,0.787,0.79,0.789,0.791,0.794,0.8,0.803,0.805,0.809,0.814,0.811,0.818,0.819,0.818,0.822,0.822
9,0.794,0.797,0.796,0.798,0.8,0.805,0.802,0.805,0.808,0.807,0.81,0.814,0.814,0.812,0.814,0.817,0.814,0.817,0.814,0.819,0.818,0.818,0.817,0.815,0.821,0.818,0.818,0.82,0.818,0.82,0.822,0.819,0.821,0.821,0.823,0.821,0.822,0.821,0.822,0.827,0.826,0.825,0.831,0.829,0.83,0.831,0.835,0.831,0.834,0.836,0.836,0.836,0.834,0.836,0.838,0.837,0.835,0.841,0.838,0.839,0.837,0.839,0.842,0.837,0.837,0.829,0.84,0.835,0.828,0.831,0.83,0.826,0.819,0.809,0.805,0.799,0.794,0.787,0.784,0.779,0.778,0.772,0.771,0.768,0.77,0.766,0.764,0.768,0.766,0.764,0.769,0.771,0.772,0.776,0.774,0.777,0.78,0.778,0.778,0.782,0.782,0.785,0.785,0.785,0.788,0.787,0.79,0.789,0.791,0.794,0.8,0.803,0.805,0.809,0.814,0.811,0.818,0.819,0.818,0.822,0.822
9,0.796,0.798,0.796,0.799,0.798,0.803,0.802,0.804,0.802,0.804,0.807,0.807,0.807,0.81,0.808,0.809,0.808,0.807,0.807,0.809,0.806,0.808,0.807,0.807,0.805,0.808,0.806,0.805,0.805,0.805,0.804,0.804,0.804,0.806,0.806,0.805,0.807,0.805,0.807,0.81,0.809,0.808,0.81,0.808,0.808,0.81,0.81,0.809,0.811,0.813,0.811,0.814,0.81,0.81,0.809,0.811,0.81,0.811,0.811,0.809,0.807,0.807,0.805,0.804,0.804,0.799,0.803,0.801,0.797,0.795,0.793,0.785,0.779,0.767,0.761,0.755,0.746,0.74,0.739,0.735,0.732,0.729,0.728,0.725,0.725,0.723,0.723,0.721,0.724,0.726,0.727,0.728,0.733,0.735,0.735,0.737,0.737,0.737,0.741,0.74,0.743,0.744,0.745,0.747,0.749,0.747,0.748,0.75,0.752,0.753,0.759,0.76,0.764,0.769,0.771,0.773,0.778,0.779,0.778,0.781,0.781
9,0.797,0.801,0.803,0.803,0.803,0.804,0.805,0.805,0.808,0.804,0.811,0.811,0.81,0.812,0.813,0.812,0.813,0.81,0.814,0.814,0.809,0.811,0.81,0.811,0.81,0.814,0.812,0.81,0.81,0.81,0.811,0.811,0.811,0.812,0.811,0.813,0.813,0.813,0.814,0.814,0.818,0.819,0.818,0.817,0.82,0.818,0.821,0.821,0.822,0.821,0.822,0.822,0.824,0.823,0.823,0.825,0.823,0.824,0.821,0.824,0.822,0.819,0.822,0.82,0.818,0.814,0.817,0.817,0.811,0.811,0.808,0.8,0.794,0.783,0.777,0.769,0.762,0.759,0.754,0.75,0.744,0.744,0.743,0.74,0.738,0.742,0.738,0.738,0.74,0.741,0.742,0.745,0.75,0.749,0.753,0.755,0.755,0.756,0.758,0.758,0.76,0.763,0.763,0.765,0.766,0.767,0.769,0.769,0.773,0.775,0.78,0.782,0.787,0.789,0.793,0.793,0.799,0.802,0.802,0.804,0.805
9,0.799,0.801,0.806,0.812,0.81,0.811,0.817,0.819,0.819,0.822,0.824,0.826,0.83,0.828,0.83,0.83,0.831,0.831,0.829,0.827,0.822,0.822,0.815,0.813,0.815,0.811,0.809,0.812,0.808,0.806,0.808,0.808,0.809,0.808,0.813,0.814,0.82,0.819,0.826,0.831,0.833,0.832,0.838,0.839,0.843,0.839,0.849,0.85,0.853,0.857,0.858,0.861,0.863,0.864,0.859,0.857,0.854,0.854,0.848,0.846,0.835,0.834,0.832,0.825,0.82,0.815,0.82,0.815,0.808,0.805,0.791,0.77,0.759,0.737,0.721,0.709,0.69,0.685,0.68,0.675,0.67,0.668,0.667,0.663,0.663,0.659,0.661,0.662,0.66,0.663,0.665,0.666,0.675,0.678,0.678,0.681,0.683,0.684,0.685,0.684,0.69,0.691,0.692,0.693,0.696,0.696,0.696,0.699,0.704,0.707,0.715,0.72,0.725,0.731,0.737,0.739,0.747,0.749,0.748,0.75,0.748
9,0.799,0.801,0.806,0.812,0.81,0.811,0.817,0.819,0.819,0.822,0.824,0.826,0.83,0.828,0.83,0.83,0.831,0.831,0.829,0.827,0.822,0.822,0.815,0.813,0.815,0.811,0.809,0.812,0.808,0.806,0.808,0.808,0.809,0.808,0.813,0.814,0.82,0.819,0.826,0.831,0.833,0.832,0.838,0.839,0.843,0.839,0.849,0.85,0.853,0.857,0.858,0.861,0.863,0.864,0.859,0.857,0.854,0.854,0.848,0.846,0.835,0.834,0.832,0.825,0.82,0.815,0.82,0.815,0.808,0.805,0.791,0.77,0.759,0.737,0.721,0.709,0.69,0.685,0.68,0.675,0.67,0.668,0.667,0.663,0.663,0.659,0.661,0.662,0.66,0.663,0.665,0.666,0.675,0.678,0.678,0.681,0.683,0.684,0.685,0.684,0.69,0.691,0.692,0.693,0.696,0.696,0.696,0.699,0.704,0.707,0.715,0.72,0.725,0.731,0.737,0.739,0.747,0.749,0.748,0.75,0.748
9,0.801,0.799,0.805,0.803,0.805,0.804,0.805,0.804,0.804,0.81,0.806,0.809,0.808,0.809,0.81,0.814,0.811,0.814,0.809,0.811,0.812,0.808,0.809,0.809,0.808,0.811,0.81,0.811,0.804,0.81,0.806,0.808,0.808,0.809,0.81,0.81,0.807,0.811,0.813,0.814,0.814,0.815,0.817,0.815,0.818,0.812,0.817,0.819,0.817,0.816,0.82,0.818,0.819,0.821,0.822,0.819,0.821,0.819,0.816,0.817,0.816,0.813,0.816,0.813,0.81,0.805,0.808,0.809,0.799,0.8,0.794,0.788,0.778,0.768,0.76,0.755,0.746,0.738,0.737,0.729,0.728,0.723,0.723,0.72,0.719,0.717,0.717,0.715,0.716,0.721,0.723,0.725,0.726,0.73,0.731,0.733,0.733,0.735,0.732,0.736,0.74,0.742,0.742,0.744,0.745,0.744,0.748,0.747,0.747,0.751,0.756,0.759,0.762,0.767,0.769,0.771,0.777,0.776,0.781,0.778,0.782
9,0.801,0.799,0.805,0.803,0.805,0.804,0.805,0.804,0.804,0.81,0.806,0.809,0.808,0.809,0.81,0.814,0.811,0.814,0.809,0.811,0.812,0.808,0.809,0.809,0.808,0.811,0.81,0.811,0.804,0.81,0.806,0.808,0.808,0.809,0.81,0.81,0.807,0.811,0.813,0.814,0.814,0.815,0.817,0.815,0.818,0.812,0.817,0.819,0.817,0.816,0.82,0.818,0.819,0.821,0.822,0.819,0.821,0.819,0.816,0.817,0.816,0.813,0.816,0.813,0.81,0.805,0.808,0.809,0.799,0.8,0.794,0.788,0.778,0.768,0.76,0.755,0.746,0.738,0.737,0.729,0.728,0.723,0.723,0.72,0.719,0.717,0.717,0.715,0.716,0.721,0.723,0.725,0.726,0.73,0.731,0.733,0.733,0.735,0.732,0.736,0.74,0.742,0.742,0.744,0.745,0.744,0.748,0.747,0.747,0.751,0.756,0.759,0.762,0.767,0.769,0.771,0.777,0.776,0.781,0.778,0.782
9,0.803,0.806,0.807,0.81,0.81,0.818,0.814,0.821,0.819,0.819,0.821,0.824,0.824,0.829,0.83,0.826,0.826,0.833,0.83,0.833,0.835,0.837,0.831,0.835,0.838,0.834,0.837,0.834,0.833,0.834,0.838,0.835,0.839,0.838,0.836,0.84,0.839,0.843,0.842,0.843,0.846,0.843,0.844,0.849,0.848,0.849,0.847,0.852,0.85,0.853,0.852,0.853,0.855,0.854,0.856,0.857,0.855,0.857,0.855,0.853,0.854,0.859,0.857,0.851,0.853,0.849,0.856,0.854,0.85,0.849,0.85,0.842,0.837,0.825,0.818,0.813,0.81,0.802,0.799,0.794,0.792,0.789,0.786,0.783,0.783,0.779,0.779,0.78,0.781,0.782,0.783,0.786,0.788,0.788,0.793,0.794,0.793,0.793,0.796,0.795,0.797,0.801,0.799,0.803,0.804,0.804,0.803,0.805,0.807,0.811,0.816,0.82,0.822,0.827,0.827,0.83,0.836,0.841,0.838,0.835,0.84
